fips,dt,location,active_total,cases_confirmed,cases_suspected,cases_total,deaths_confirmed,deaths_suspected,deaths_total,hospital_beds_capacity_count,hospital_beds_in_use_any,hospital_beds_in_use_covid_confirmed,hospital_beds_in_use_covid_new,hospital_beds_in_use_covid_suspected,hospital_beds_in_use_covid_total,icu_beds_capacity_count,icu_beds_in_use_any,icu_beds_in_use_covid_confirmed,icu_beds_in_use_covid_suspected,icu_beds_in_use_covid_total,negative_tests_total,num_hospitals_reporting,num_of_hospitals,positive_tests_total,recovered_total,tests_total,ventilators_capacity_count,ventilators_in_use_any,ventilators_in_use_covid_total,state_name,county_name,area,latitude,longitude,Fraction of population over 65,Mean household income,Mean travel time to work (minutes),Median age,Median household income,Percent Asian,Percent Hispanic/Latino (any race),Percent Native American or Alaska Native,Percent Native Hawaiian or other Pacific Islander,Percent black,Percent of 16+ commute carpool,Percent of 16+ commute driving alone,Percent of 16+ commute other way,Percent of 16+ commute public transit,Percent of 16+ commute walk,Percent of 16+ commute work at home,Percent of 25+ with Associate degree,Percent of 25+ with Associate's degree,Percent of 25+ with Bachelor degree,Percent of 25+ with Bachelor's degree,Percent of 25+ with HS degree but no college,Percent of 25+ with less than 9th grade education,Percent of 25+ with professional degree,Percent of 25+ with some HS but no HS degree,Percent of 25+ with some college but no degree,Percent of civilian population with health insurance,Percent of civilian population with no health insurance,Percent of families w/ income < poverty lvl in last year,Percent other race,Percent two or more races,Percent white,Total population
01001,2020-09-15,1001,,1463.0,138.0,1601.0,23.0,1.0,24.0,,,,,,,,,,,,,,,,,7885.0,,,,Alabama,Autauga,594.4639,32.532238,-86.64644,14.0,75515.0,25.0,37.0,58786.0,1.0,2.0,0.0,0.0,19.0,8.0,86.0,1.0,0.0,0.0,2.0,,8.0,,15.0,32.0,2.0,11.0,8.0,20.0,92.0,7.0,12.0,0.0,1.0,76.0,55200.0
01003,2020-09-15,1003,,4812.0,180.0,4992.0,43.0,4.0,47.0,,,,,,,,,,,,,,,,,31246.0,,,,Alabama,Baldwin,1589.8767,30.659218,-87.74606,19.7,78731.5,27.55,43.0,56387.5,0.55,4.3,0.3,0.0,9.2,6.55,84.55,1.7,0.0,0.35,5.85,8.5,9.0,20.7,20.0,27.65,2.15,10.35,7.25,22.05,87.9,11.6,6.7,1.1,1.3,86.05,213064.5
01005,2020-09-15,1005,,629.0,177.0,806.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,3100.0,,,,Alabama,Barbour,885.0381,31.870253,-85.405106,18.0,47909.0,22.0,39.0,34186.0,0.0,4.0,0.0,0.0,47.0,10.0,83.0,2.0,0.0,2.0,1.0,,7.0,,7.0,35.0,8.0,4.0,18.0,18.0,88.0,11.0,21.0,3.0,1.0,47.0,25782.0
01007,2020-09-15,1007,,580.0,31.0,611.0,6.0,3.0,9.0,,,,,,,,,,,,,,,,,3736.0,,,,Alabama,Bibb,622.4825400000001,33.015892,-87.127144,16.0,58529.0,29.0,39.0,45340.0,0.0,2.0,0.0,0.0,22.0,10.0,84.0,0.0,0.0,0.0,2.0,,5.0,,7.0,47.0,5.0,3.0,11.0,18.0,92.0,7.0,10.0,0.0,0.0,76.0,22527.0
01009,2020-09-15,1009,,1139.0,336.0,1475.0,13.0,0.0,13.0,,,,,,,,,,,,,,,,,6493.0,,,,Alabama,Blount,644.85266,33.977356,-86.56644,17.0,60646.0,35.0,40.0,48695.0,0.0,9.0,0.0,0.0,1.0,10.0,86.0,0.0,0.0,0.0,2.0,,12.0,,8.0,34.0,7.0,4.0,12.0,21.0,89.0,11.0,10.0,0.0,1.0,95.0,57645.0
01011,2020-09-15,1011,,558.0,23.0,581.0,13.0,1.0,14.0,,,,,,,,,,,,,,,,,1961.0,,,,Alabama,Bullock,622.8333,32.101757,-85.71726,15.0,45516.0,28.0,39.0,32152.0,0.0,0.0,1.0,0.0,76.0,12.0,79.0,0.0,0.0,5.0,2.0,,5.0,,7.0,39.0,4.0,5.0,19.0,17.0,89.0,10.0,31.0,0.0,0.0,22.0,10352.0
01013,2020-09-15,1013,,868.0,33.0,901.0,37.0,1.0,38.0,,,,,,,,,,,,,,,,,3550.0,,,,Alabama,Butler,776.8649,31.751666999999998,-86.68196999999999,19.0,52630.0,24.0,40.0,39109.0,1.0,0.0,0.0,0.0,45.0,12.0,83.0,1.0,0.0,0.0,1.0,,7.0,,9.0,43.0,4.0,6.0,11.0,16.0,89.0,10.0,18.0,0.0,1.0,52.0,20025.0
01015,2020-09-15,1015,,2804.0,323.0,3127.0,31.0,7.0,38.0,,,,,,,,,,,,,,,,,15874.0,,,,Alabama,Calhoun,605.8903,33.770515,-85.82791,17.0,61385.0,25.3,39.55,45507.5,0.2,3.45,0.05,0.0,20.8,9.75,83.75,0.65,0.35,1.55,2.95,7.9,7.0,10.0,10.0,32.25,4.45,7.5,10.7,25.65,90.8,8.7,14.9,1.0,2.2,74.2,114687.5
01017,2020-09-15,1017,,865.0,237.0,1102.0,40.0,2.0,42.0,,,,,,,,,,,,,,,,,5166.0,,,,Alabama,Chambers,596.5812,32.915504,-85.394035,18.0,53553.0,23.0,43.0,39872.0,1.0,2.0,0.0,0.0,39.0,11.0,85.0,0.0,0.0,0.0,1.0,,8.0,,9.0,38.0,5.0,3.0,12.0,21.0,89.0,10.0,11.0,0.0,1.0,57.0,33826.0
01019,2020-09-15,1019,,409.0,112.0,521.0,11.0,4.0,15.0,,,,,,,,,,,,,,,,,2769.0,,,,Alabama,Cherokee,553.5439,34.069515,-85.65424,21.0,55611.0,28.0,45.0,41014.0,0.0,1.0,0.0,0.0,4.0,13.0,83.0,1.0,0.0,0.0,1.0,,7.0,,6.0,38.0,7.0,6.0,12.0,21.0,91.0,8.0,12.0,0.0,0.0,92.0,25853.0
01021,2020-09-15,1021,,1260.0,159.0,1419.0,20.0,4.0,24.0,,,,,,,,,,,,,,,,,5194.0,,,,Alabama,Chilton,692.87506,32.85405,-86.72661,15.0,62771.0,33.0,38.0,45182.0,0.0,7.0,0.0,0.0,9.0,12.0,83.0,1.0,0.0,0.0,2.0,,7.0,,9.0,44.0,5.0,5.0,12.0,17.0,85.0,14.0,15.0,4.0,2.0,83.0,43930.0
01023,2020-09-15,1023,,331.0,10.0,341.0,12.0,0.0,12.0,,,,,,,,,,,,,,,,,1336.0,,,,Alabama,Choctaw,913.49854,31.990953,-88.248886,22.0,52247.0,32.0,46.0,34884.0,0.0,0.0,0.0,0.0,42.0,13.0,82.0,1.0,0.0,1.0,1.0,,10.0,,8.0,38.0,5.0,4.0,13.0,19.0,88.0,11.0,17.0,0.0,0.0,56.0,13075.0
01025,2020-09-15,1025,,937.0,105.0,1042.0,14.0,2.0,16.0,,,,,,,,,,,,,,,,,4198.0,,,,Alabama,Clarke,1238.4625,31.68552,-87.81863,19.0,51892.0,24.0,42.0,36127.0,0.0,0.0,0.0,0.0,45.0,9.0,88.0,0.0,0.0,0.0,1.0,,7.0,,8.0,43.0,5.0,4.0,13.0,17.0,89.0,10.0,18.0,0.0,0.0,53.0,24387.0
01027,2020-09-15,1027,,449.0,46.0,495.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,1829.0,,,,Alabama,Clay,603.98157,33.2704,-85.863525,19.0,56739.0,29.0,43.0,41225.0,0.0,3.0,1.0,0.0,14.0,5.0,89.0,0.0,0.0,0.0,3.0,,9.0,,5.0,36.0,11.0,4.0,13.0,19.0,89.0,10.0,14.0,0.0,0.0,83.0,13378.0
01029,2020-09-15,1029,,287.0,13.0,300.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,1334.0,,,,Alabama,Cleburne,560.1235,33.671963,-85.51613,18.0,54871.0,33.0,42.0,40188.0,0.0,2.0,0.0,0.0,2.0,14.0,81.0,0.0,0.0,0.0,3.0,,4.0,,8.0,39.0,7.0,4.0,15.0,19.0,87.0,12.0,12.0,0.0,2.0,94.0,14938.0
01031,2020-09-15,1031,,1051.0,180.0,1231.0,5.0,2.0,7.0,,,,,,,,,,,,,,,,,6873.0,,,,Alabama,Coffee,679.0092,31.402258000000003,-85.9896,16.0,69305.0,22.0,39.0,53155.0,1.0,6.0,1.0,0.0,17.0,8.0,86.0,1.0,0.0,0.0,2.0,,11.0,,15.0,27.0,4.0,7.0,9.0,23.0,89.0,10.0,11.0,1.0,3.0,75.0,51288.0
01033,2020-09-15,1033,,1524.0,34.0,1558.0,23.0,1.0,24.0,,,,,,,,,,,,,,,,,9853.0,,,,Alabama,Colbert,592.7651,34.703114,-87.80145999999999,19.0,59835.0,23.0,42.0,47558.0,0.0,2.0,0.0,0.0,15.0,6.0,90.0,0.0,0.0,0.0,2.0,,7.0,,11.0,36.0,4.0,6.0,10.0,22.0,91.0,8.0,12.0,1.0,2.0,79.0,54495.0
01035,2020-09-15,1035,,447.0,69.0,516.0,11.0,0.0,11.0,,,,,,,,,,,,,,,,,1750.0,,,,Alabama,Conecuh,850.2289,31.430925,-86.98872,21.0,41773.0,25.0,44.0,33177.0,0.0,0.0,0.0,0.0,47.0,6.0,89.0,0.0,0.0,0.0,2.0,,8.0,,7.0,48.0,7.0,3.0,12.0,13.0,85.0,14.0,17.0,0.0,0.0,50.0,12514.0
01037,2020-09-15,1037,,118.0,37.0,155.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,965.0,,,,Alabama,Coosa,650.9328,32.931446,-86.243484,21.0,55936.0,29.0,46.0,38301.0,0.0,0.0,0.0,0.0,34.0,9.0,84.0,0.0,0.0,1.0,4.0,,6.0,,8.0,38.0,5.0,3.0,14.0,22.0,92.0,7.0,8.0,0.0,0.0,65.0,10855.0
01039,2020-09-15,1039,,848.0,416.0,1264.0,25.0,2.0,27.0,,,,,,,,,,,,,,,,,4880.0,,,,Alabama,Covington,1030.5935,31.243988,-86.44872,20.0,55315.0,25.0,43.0,40601.0,0.0,1.0,0.0,0.0,12.0,8.0,87.0,1.0,0.0,1.0,1.0,,10.0,,9.0,35.0,6.0,5.0,10.0,22.0,88.0,11.0,13.0,0.0,1.0,84.0,37351.0
01041,2020-09-15,1041,,421.0,86.0,507.0,30.0,1.0,31.0,,,,,,,,,,,,,,,,,2030.0,,,,Alabama,Crenshaw,608.8856,31.732826,-86.31922,18.0,58669.0,27.0,41.0,39812.0,1.0,2.0,0.0,0.0,23.0,10.0,81.0,0.0,0.0,1.0,4.0,,6.0,,11.0,38.0,8.0,4.0,13.0,17.0,90.0,10.0,10.0,1.0,2.0,71.0,13865.0
01043,2020-09-15,1043,,1533.0,252.0,1785.0,15.0,2.0,17.0,,,,,,,,,,,,,,,,,11000.0,,,,Alabama,Cullman,734.7661,34.131924,-86.86927,18.3,63074.5,25.7,40.3,43585.0,0.1,4.2,0.2,0.0,1.05,9.1,88.15,0.1,0.0,0.2,1.45,12.5,10.0,8.4,8.0,33.05,4.85,3.85,12.45,24.4,88.95,10.55,11.65,1.3,1.75,94.6,82877.5
01045,2020-09-15,1045,,1099.0,165.0,1264.0,42.0,0.0,42.0,,,,,,,,,,,,,,,,,5699.0,,,,Alabama,Dale,561.11993,31.430654999999998,-85.609474,16.0,59184.0,21.0,37.0,45960.0,1.0,6.0,0.0,0.0,19.0,7.0,85.0,1.0,0.0,2.0,3.0,,9.0,,11.0,32.0,4.0,5.0,9.0,26.0,88.0,11.0,13.0,1.0,3.0,72.0,49255.0
01047,2020-09-15,1047,,1480.0,246.0,1725.0,25.0,1.0,26.0,,,,,,,,,,,,,,,,,7499.0,,,,Alabama,Dallas,978.77124,32.333538,-87.11435999999999,16.0,46049.0,22.0,39.0,31602.0,0.0,1.0,0.0,0.0,70.0,9.0,86.0,1.0,0.0,1.0,1.0,,10.0,,8.0,35.0,4.0,6.0,15.0,20.0,88.0,12.0,24.0,0.0,0.0,28.0,40029.0
01049,2020-09-15,1049,,2160.0,126.0,2286.0,17.0,2.0,19.0,,,,,,,,,,,,,,,,,13711.0,,,,Alabama,DeKalb,777.1252,34.46093,-85.80399,16.6,55756.0,24.55,39.25,38115.5,0.1,14.4,1.1,0.0,1.45,-499999995.0,-499999957.5,-500000000.0,-500000000.0,-499999999.5,-499999999.0,11.4,9.0,8.2,7.0,31.4,12.95,5.85,11.65,18.9,85.6,13.9,17.6,9.3,1.9,84.65,71292.5
01051,2020-09-15,1051,,2221.0,230.0,2451.0,44.0,3.0,47.0,,,,,,,,,,,,,,,,,12300.0,,,,Alabama,Elmore,618.46747,32.597229999999996,-86.14274,14.5,72795.5,27.05,38.2,60071.5,0.3,2.5,0.2,0.0,20.95,7.35,88.25,0.2,0.0,0.75,1.9,9.9,9.0,17.9,16.0,32.25,3.85,7.7,9.25,19.05,90.4,9.1,7.65,1.3,2.2,74.0,81549.5
01053,2020-09-15,1053,,1304.0,230.0,1534.0,24.0,0.0,24.0,,,,,,,,,,,,,,,,,5781.0,,,,Alabama,Escambia,945.2547,31.122286,-87.16841,17.0,47508.0,22.0,39.0,35000.0,0.0,2.0,3.0,0.0,31.0,7.0,91.0,0.0,0.0,0.0,0.0,,7.0,,8.0,44.0,4.0,4.0,13.0,17.0,84.0,15.0,17.0,0.0,1.0,61.0,37328.0
01055,2020-09-15,1055,,2911.0,320.0,3231.0,43.0,1.0,44.0,,,,,,,,,,,,,,,,,17724.0,,,,Alabama,Etowah,535.1063,34.04764,-86.03426,18.6,60999.5,23.9,41.15,44945.5,0.4,3.5,0.1,0.0,16.0,8.35,86.9,0.2,0.0,0.3,2.75,10.7,8.0,12.2,10.0,32.6,4.45,6.85,9.0,24.7,89.75,9.75,13.55,0.55,1.35,79.55,102720.0
01057,2020-09-15,1057,,360.0,44.0,404.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,2529.0,,,,Alabama,Fayette,627.705,33.716156,-87.76429,20.0,52024.0,28.0,43.0,37458.0,0.0,1.0,0.0,0.0,11.0,10.0,85.0,0.0,0.0,1.0,2.0,,6.0,,9.0,41.0,6.0,3.0,11.0,21.0,91.0,8.0,15.0,0.0,2.0,85.0,16585.0
01059,2020-09-15,1059,,1663.0,31.0,1694.0,28.0,0.0,28.0,,,,,,,,,,,,,,,,,6482.0,,,,Alabama,Franklin,633.94006,34.441990000000004,-87.84281,16.0,52295.0,28.0,37.0,40459.0,0.0,16.0,1.0,0.0,4.0,13.0,83.0,1.0,0.0,0.0,1.0,,8.0,,7.0,36.0,11.0,5.0,11.0,18.0,87.0,12.0,14.0,8.0,1.0,83.0,31542.0
01061,2020-09-15,1061,,430.0,96.0,526.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,2910.0,,,,Alabama,Geneva,574.50006,31.092382,-85.82101999999999,19.0,49724.0,27.0,42.0,38142.0,0.0,3.0,0.0,0.0,9.0,11.0,83.0,2.0,0.0,0.0,1.0,,9.0,,7.0,37.0,7.0,4.0,13.0,21.0,86.0,13.0,17.0,0.0,2.0,86.0,26491.0
01063,2020-09-15,1063,,282.0,13.0,295.0,14.0,1.0,15.0,,,,,,,,,,,,,,,,,1552.0,,,,Alabama,Greene,647.0451,32.844498,-87.9642,20.0,33639.0,31.0,42.0,21804.0,0.0,1.0,0.0,0.0,79.0,11.0,82.0,1.0,0.0,0.0,3.0,,7.0,,6.0,36.0,9.0,3.0,14.0,21.0,88.0,11.0,33.0,0.0,2.0,17.0,8426.0
01065,2020-09-15,1065,,560.0,40.0,600.0,27.0,1.0,28.0,,,,,,,,,,,,,,,,,3556.0,,,,Alabama,Hale,644.00854,32.752796000000004,-87.62306,18.0,49368.0,30.0,39.0,30571.0,0.0,0.0,0.0,0.0,58.0,7.0,88.0,1.0,0.0,0.0,3.0,,7.0,,9.0,42.0,4.0,4.0,11.0,19.0,91.0,8.0,20.0,0.0,0.0,39.0,14887.0
01067,2020-09-15,1067,,364.0,81.0,445.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,2199.0,,,,Alabama,Henry,561.7694,31.516977,-85.239975,21.0,59476.0,26.0,44.0,48610.0,0.0,2.0,0.0,0.0,27.0,7.0,87.0,3.0,0.0,0.0,2.0,,7.0,,10.0,33.0,6.0,7.0,13.0,21.0,88.0,11.0,10.0,0.0,0.0,71.0,17124.0
01069,2020-09-15,1069,,2028.0,515.0,2543.0,15.0,6.0,21.0,,,,,,,,,,,,,,,,,13490.0,,,,Alabama,Houston,579.8755,31.158184000000002,-85.29641,16.95,65903.0,21.05,39.6,46800.5,0.35,3.2,0.05,0.0,26.95,7.5,87.55,0.5,0.0,0.35,2.6,9.6,9.0,13.3,13.0,31.5,3.65,7.3,10.15,23.5,88.9,10.6,12.9,0.05,1.95,69.2,104537.0
01071,2020-09-15,1071,,1365.0,70.0,1435.0,8.0,2.0,10.0,,,,,,,,,,,,,,,,,10108.0,,,,Alabama,Jackson,1078.0239,34.764114,-85.98006,19.0,52230.0,25.0,43.0,39816.0,0.0,2.0,1.0,0.0,3.0,8.0,86.0,0.0,0.0,1.0,2.0,,9.0,,9.0,40.0,5.0,4.0,11.0,18.0,90.0,9.0,16.0,1.0,2.0,91.0,52094.0
01073,2020-09-15,1073,,17597.0,784.0,18381.0,320.0,8.0,328.0,,,,,,,,,,,,,,,,,123309.0,,,,Alabama,Jefferson,1111.453,33.553444,-86.89654,15.45,76985.5,23.6,37.6,53592.5,1.25,3.5,0.15,0.05,42.45,9.25,83.1,0.95,0.45,1.1,3.6,8.3,8.0,21.0,19.0,26.3,2.9,12.25,6.85,22.05,90.3,9.2,12.1,1.3,1.45,51.4,659596.0
01075,2020-09-15,1075,,299.0,24.0,323.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,1990.0,,,,Alabama,Lamar,604.8668,33.787085999999995,-88.08743,21.0,51320.0,27.0,44.0,36756.0,0.0,1.0,0.0,0.0,11.0,10.0,88.0,0.0,0.0,0.0,0.0,,9.0,,8.0,39.0,7.0,4.0,10.0,20.0,90.0,9.0,15.0,0.0,0.0,87.0,13933.0
01077,2020-09-15,1077,,1539.0,37.0,1576.0,30.0,1.0,31.0,,,,,,,,,,,,,,,,,14025.0,,,,Alabama,Lauderdale,668.0359,34.90412,-87.65099000000001,19.45,66691.0,23.25,41.05,47639.5,0.35,2.45,0.05,0.05,10.2,7.2,88.35,0.55,0.0,1.35,1.05,8.0,6.0,15.2,14.0,37.5,3.5,9.05,8.1,19.3,90.85,8.65,10.35,0.15,1.1,87.05,92486.0
01079,2020-09-15,1079,,546.0,22.0,568.0,20.0,0.0,20.0,,,,,,,,,,,,,,,,,3221.0,,,,Alabama,Lawrence,690.7078,34.529778,-87.32186999999999,17.0,58594.0,28.0,42.0,44515.0,0.0,2.0,5.0,0.0,10.0,9.0,87.0,0.0,0.0,1.0,2.0,,7.0,,7.0,41.0,6.0,4.0,14.0,18.0,91.0,8.0,13.0,0.0,5.0,78.0,33171.0
01081,2020-09-15,1081,,3624.0,1917.0,5541.0,49.0,10.0,59.0,,,,,,,,,,,,,,,,,25971.0,,,,Alabama,Lee,607.5581,32.604065000000006,-85.35305,11.55,71163.5,22.0,31.55,47256.0,4.1,3.4,0.15,0.0,23.2,8.1,83.6,0.9,0.6,1.75,3.55,10.7,9.0,20.2,19.0,23.35,1.85,14.05,6.15,23.6,92.1,7.4,11.95,0.2,1.3,70.1,161614.0
01083,2020-09-15,1083,,1832.0,61.0,1893.0,18.0,1.0,19.0,,,,,,,,,,,,,,,,,12229.0,,,,Alabama,Limestone,559.9745,34.810238,-86.9814,14.85,75231.5,26.85,38.9,61730.0,1.2,5.55,0.35,0.0,13.5,-499999996.5,-499999956.5,-500000000.0,-500000000.0,-500000000.0,-499999999.0,8.0,7.0,18.9,16.0,29.55,5.7,8.65,9.65,19.5,91.45,8.05,9.6,2.35,1.35,79.2,94613.0
01085,2020-09-15,1085,,610.0,30.0,640.0,25.0,2.0,27.0,,,,,,,,,,,,,,,,,2024.0,,,,Alabama,Lowndes,715.9355,32.147890000000004,-86.65059000000001,17.0,47366.0,32.0,41.0,30833.0,0.0,0.0,0.0,0.0,74.0,10.0,85.0,2.0,0.0,0.0,0.0,,7.0,,9.0,38.0,5.0,4.0,16.0,17.0,90.0,9.0,23.0,0.0,0.0,24.0,10236.0
01087,2020-09-15,1087,,421.0,45.0,466.0,17.0,2.0,19.0,,,,,,,,,,,,,,,,,2579.0,,,,Alabama,Macon,608.8481,32.387028,-85.69289,18.0,48702.0,23.0,38.0,32074.0,0.0,1.0,0.0,0.0,82.0,7.0,83.0,1.0,0.0,5.0,1.0,,7.0,,11.0,30.0,4.0,9.0,13.0,23.0,91.0,8.0,19.0,0.0,0.0,15.0,19054.0
01089,2020-09-15,1089,,6899.0,338.0,7237.0,65.0,7.0,72.0,,,,,,,,,,,,,,,,,56061.0,,,,Alabama,Madison,801.6186,34.764236,-86.55108,14.6,85834.5,21.35,38.25,63264.0,2.25,4.55,0.15,0.0,24.1,4.75,88.3,1.2,0.05,0.55,3.7,8.2,8.0,26.9,25.0,20.0,2.15,16.3,5.35,20.1,91.3,8.2,8.7,1.55,3.45,67.5,362039.5
01091,2020-09-15,1091,,663.0,31.0,694.0,18.0,1.0,19.0,,,,,,,,,,,,,,,,,4181.0,,,,Alabama,Marengo,976.92584,32.247593,-87.79109,18.0,50946.0,25.0,42.0,32809.0,0.0,0.0,0.0,0.0,53.0,4.0,89.0,1.0,0.0,1.0,3.0,,9.0,,8.0,39.0,6.0,6.0,10.0,19.0,90.0,9.0,13.0,0.0,0.0,45.0,19538.0
01093,2020-09-15,1093,,792.0,108.0,900.0,27.0,1.0,28.0,,,,,,,,,,,,,,,,,3715.0,,,,Alabama,Marion,742.36743,34.138218,-87.88155,20.0,50337.0,24.0,44.0,35392.0,0.0,2.0,0.0,0.0,3.0,10.0,86.0,0.0,0.0,0.0,1.0,,9.0,,8.0,34.0,8.0,5.0,11.0,22.0,89.0,10.0,13.0,1.0,1.0,93.0,29965.0
01095,2020-09-15,1095,,3558.0,190.0,3748.0,41.0,1.0,42.0,,,,,,,,,,,,,,,,,16875.0,,,,Alabama,Marshall,565.86426,34.309563,-86.32167,16.6,62533.0,24.9,38.5,45009.0,0.2,13.65,0.15,0.0,2.95,8.55,85.25,0.2,0.5,0.85,3.15,8.3,8.0,14.5,12.0,30.9,6.45,7.05,11.25,21.45,87.85,11.65,15.4,2.25,1.4,91.6,95627.0
01097,2020-09-15,1097,,12571.0,322.0,12893.0,281.0,6.0,287.0,,,,,,,,,,,,,,,,,71521.0,,,,Alabama,Mobile,1229.4523,30.684571999999996,-88.19657,15.55,62273.5,24.95,37.55,44613.5,1.95,2.55,0.35,0.0,35.65,7.35,85.75,0.75,0.15,1.05,3.95,7.7,8.0,14.7,15.0,33.8,2.95,7.3,10.7,21.05,88.0,11.5,15.05,1.1,1.45,57.95,414208.0
01099,2020-09-15,1099,,444.0,126.0,570.0,7.0,1.0,8.0,,,,,,,,,,,,,,,,,3172.0,,,,Alabama,Monroe,1025.7036,31.580332000000002,-87.38325999999999,18.0,45863.0,25.0,42.0,30141.0,0.0,1.0,1.0,0.0,41.0,3.0,91.0,1.0,0.0,0.0,3.0,,8.0,,8.0,46.0,5.0,5.0,10.0,15.0,86.0,13.0,23.0,0.0,1.0,54.0,21512.0
01101,2020-09-15,1101,,8212.0,297.0,8509.0,166.0,4.0,170.0,,,,,,,,,,,,,,,,,34113.0,,,,Alabama,Montgomery,785.36536,32.20288,-86.20446,14.6,71312.0,20.45,36.6,48989.5,2.6,3.25,0.1,0.0,57.8,9.3,83.95,0.6,0.2,1.45,3.05,7.3,6.0,17.4,18.0,26.1,4.4,13.45,9.5,20.7,89.45,10.05,16.15,1.4,1.25,35.35,226352.0
01103,2020-09-15,1103,,2984.0,122.0,3106.0,24.0,1.0,25.0,,,,,,,,,,,,,,,,,16618.0,,,,Alabama,Morgan,579.6196,34.454483,-86.846405,16.6,67897.0,23.15,40.35,51505.5,0.25,8.25,0.15,0.0,13.2,7.25,88.25,0.15,0.2,0.2,2.45,9.0,8.0,17.7,15.0,28.85,5.7,7.05,9.7,22.35,89.7,9.8,10.95,4.95,1.15,78.35,119105.5
01105,2020-09-15,1105,,488.0,48.0,536.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,2498.0,,,,Alabama,Perry,719.6805400000001,32.639004,-87.29382,18.0,33680.0,27.0,37.0,23561.0,0.0,0.0,0.0,0.0,69.0,8.0,84.0,4.0,0.0,2.0,1.0,,4.0,,8.0,39.0,10.0,7.0,11.0,18.0,87.0,12.0,31.0,0.0,0.0,29.0,9486.0
01107,2020-09-15,1107,,569.0,44.0,613.0,13.0,1.0,14.0,,,,,,,,,,,,,,,,,3657.0,,,,Alabama,Pickens,881.37537,33.296795,-88.09685999999999,18.0,54603.0,35.0,42.0,37458.0,0.0,4.0,0.0,0.0,41.0,9.0,82.0,0.0,0.0,1.0,6.0,,6.0,,9.0,36.0,5.0,4.0,13.0,23.0,91.0,8.0,17.0,1.0,1.0,56.0,20298.0
01109,2020-09-15,1109,,884.0,240.0,1124.0,8.0,1.0,9.0,,,,,,,,,,,,,,,,,5699.0,,,,Alabama,Pike,672.09064,31.79865,-85.94160500000001,14.0,54193.0,21.0,30.0,34678.0,2.0,0.0,0.0,0.0,38.0,8.0,83.0,1.0,0.0,2.0,3.0,,5.0,,14.0,33.0,4.0,8.0,14.0,18.0,90.0,9.0,14.0,0.0,2.0,56.0,33403.0
01111,2020-09-15,1111,,513.0,68.0,581.0,11.0,1.0,12.0,,,,,,,,,,,,,,,,,2585.0,,,,Alabama,Randolph,580.5691,33.296473999999996,-85.464066,20.0,56137.0,26.0,42.0,41449.0,0.0,2.0,0.0,0.0,20.0,10.0,85.0,0.0,0.0,0.0,3.0,,7.0,,9.0,36.0,9.0,5.0,12.0,19.0,89.0,10.0,14.0,0.0,1.0,77.0,22574.0
01113,2020-09-15,1113,,1578.0,105.0,1683.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,7268.0,,,,Alabama,Russell,641.1919,32.289809999999996,-85.18698,13.0,53747.0,25.0,35.0,40978.0,0.0,5.0,0.0,0.0,42.0,8.0,86.0,0.0,0.0,1.0,2.0,,9.0,,10.0,32.0,5.0,6.0,11.0,24.0,86.0,13.0,15.0,1.0,4.0,50.0,58213.0
01115,2020-09-15,1115,,1847.0,305.0,2152.0,32.0,2.0,34.0,,,,,,,,,,,,,,,,,12954.0,,,,Alabama,St. Clair,631.6023,33.712963,-86.31567,15.8,67716.5,30.0,40.2,55744.5,0.4,2.25,0.1,0.0,9.55,9.4,87.1,0.5,0.35,0.15,1.5,8.7,9.0,12.6,11.0,36.45,4.3,5.5,9.85,22.2,89.7,9.8,9.5,0.8,1.1,86.55,87998.0
01117,2020-09-15,1117,,4724.0,676.0,5400.0,41.0,8.0,49.0,,,,,,,,,,,,,,,,,32295.0,,,,Alabama,Shelby,785.4106,33.263042,-86.67809,14.7,96158.0,29.2,39.2,73495.5,2.1,5.4,0.1,0.0,12.3,6.5,86.45,0.15,0.0,0.45,5.45,8.5,7.0,26.9,27.0,19.65,2.05,13.9,5.2,23.05,93.2,6.3,5.15,3.2,1.4,79.9,213484.0
01119,2020-09-15,1119,,405.0,9.0,414.0,19.0,0.0,19.0,,,,,,,,,,,,,,,,,2161.0,,,,Alabama,Sumter,903.8569,32.59748,-88.20006,16.0,38126.0,25.0,35.0,23132.0,2.0,0.0,0.0,0.0,72.0,9.0,84.0,0.0,0.0,3.0,1.0,,6.0,,11.0,37.0,3.0,10.0,11.0,18.0,84.0,15.0,21.0,0.0,0.0,24.0,12985.0
